Energy Use Record Name,Carbon Footprint Name,Organization Asset,Carbon Inventory Date,Traveler Full Name,Report Start Date,Report End Date,Vendor Name,Cost Center,Number of Rooms,Room Type,Number of Nights,Hotel Name,Hotel City,Hotel Country,Emission Factors - Scope 3,Record Type
Hotel FY21 - HS5527,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",3/19/20,3/20/20,Marriott,EMEA Operations,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5528,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",3/21/20,3/22/20,Marriott,Product Marketing,1,Single,2,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5529,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",3/24/20,3/25/20,Hyatt,LATAM Sales,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5530,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",3/27/20,3/28/20,Hyatt,General COO,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5531,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",3/30/20,3/31/20,Hyatt,General COO,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5532,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",4/2/20,4/3/20,Hyatt,Product Marketing,1,Single,2,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5533,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",4/5/20,4/6/20,Hyatt,LATAM Sales,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5534,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",4/8/20,4/9/20,Kimpton,General COO,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5535,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",4/11/20,4/12/20,Best Western,General COO,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5536,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",4/14/20,4/15/20,Hyatt,Product Marketing,1,Single,2,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5537,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",4/17/20,4/19/20,Kimpton,LATAM Sales,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5538,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",4/20/20,4/21/20,Marriott,AMER Sales,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5539,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",4/23/20,4/24/20,Marriott,EMEA Operations,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5540,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",4/26/20,4/27/20,Marriott,Product Marketing,1,Single,2,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5541,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",4/29/20,4/30/20,Hyatt,LATAM Sales,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5542,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",5/2/20,5/3/20,Hyatt,General COO,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5543,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",5/5/20,5/6/20,Hyatt,General COO,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5544,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",5/8/20,5/9/20,Hyatt,Product Marketing,1,Single,2,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5545,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",5/11/20,5/12/20,Hyatt,LATAM Sales,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5546,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",5/14/20,5/15/20,Kimpton,General COO,1,Single,2,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5547,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",5/17/20,5/19/20,Best Western,General COO,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5548,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",5/20/20,5/21/20,Hyatt,Product Marketing,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5549,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",5/23/20,5/24/20,Kimpton,LATAM Sales,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5550,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",5/26/20,5/27/20,Marriott,AMER Sales,1,Single,2,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5551,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",5/29/20,5/30/20,Marriott,EMEA Operations,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5552,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",6/1/20,6/2/20,Marriott,Product Marketing,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5553,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",6/4/20,6/5/20,Hyatt,LATAM Sales,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5554,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",6/7/20,6/8/20,Hyatt,General COO,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5555,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",6/10/20,6/11/20,Hyatt,General COO,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5556,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",6/13/20,6/14/20,Hyatt,Product Marketing,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5557,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",6/16/20,6/17/20,Hyatt,LATAM Sales,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5558,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",6/20/20,6/20/20,Kimpton,General COO,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5559,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",6/22/20,6/23/20,Best Western,General COO,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5560,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",6/25/20,6/26/20,Hyatt,Product Marketing,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5561,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",6/28/20,6/29/20,Kimpton,LATAM Sales,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5562,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",7/1/20,7/2/20,Marriott,AMER Sales,2,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5563,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",7/4/20,7/5/20,Marriott,EMEA Operations,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5564,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",7/7/20,7/8/20,Marriott,Product Marketing,2,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5565,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",7/10/20,7/11/20,Hyatt,LATAM Sales,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5566,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",7/13/20,7/14/20,Hyatt,General COO,3,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5567,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",7/16/20,7/17/20,Hyatt,General COO,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5568,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",7/20/20,7/20/20,Hyatt,Product Marketing,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5569,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",7/22/20,7/23/20,Hyatt,LATAM Sales,4,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5570,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",7/25/20,7/26/20,Kimpton,General COO,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5571,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",7/28/20,7/29/20,Best Western,General COO,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5572,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",7/31/20,8/1/20,Hyatt,Product Marketing,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5573,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",8/3/20,8/4/20,Kimpton,LATAM Sales,2,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5574,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",8/6/20,8/7/20,Marriott,AMER Sales,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5575,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",8/9/20,8/10/20,Marriott,EMEA Operations,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5576,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",8/12/20,8/13/20,Marriott,Product Marketing,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5577,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",8/15/20,8/16/20,Hyatt,LATAM Sales,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5578,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",8/19/20,8/20/20,Hyatt,General COO,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5579,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",8/21/20,8/22/20,Hyatt,General COO,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5580,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",8/24/20,8/25/20,Hyatt,Product Marketing,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5581,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",8/27/20,8/28/20,Hyatt,LATAM Sales,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5582,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",8/30/20,8/31/20,Kimpton,General COO,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5583,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",9/2/20,9/3/20,Best Western,General COO,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5584,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",9/5/20,9/6/20,Hyatt,Product Marketing,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5585,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",9/8/20,9/9/20,Kimpton,LATAM Sales,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5586,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",9/11/20,9/12/20,Marriott,AMER Sales,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5587,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",9/14/20,9/15/20,Marriott,EMEA Operations,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5588,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",9/17/20,9/19/20,Marriott,Product Marketing,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5589,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",9/20/20,9/21/20,Hyatt,LATAM Sales,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5590,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",9/23/20,9/24/20,Hyatt,General COO,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5591,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",9/26/20,9/27/20,Hyatt,General COO,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5592,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",9/29/20,9/30/20,Hyatt,Product Marketing,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5593,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",10/2/20,10/3/20,Hyatt,LATAM Sales,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5594,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",10/5/20,10/6/20,Kimpton,General COO,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5595,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",10/8/20,10/9/20,Best Western,General COO,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5596,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",10/11/20,10/12/20,Hyatt,Product Marketing,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5597,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",10/14/20,10/15/20,Kimpton,LATAM Sales,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5598,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",10/17/20,10/19/20,Marriott,AMER Sales,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5599,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",10/20/20,10/21/20,Marriott,EMEA Operations,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5600,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",10/23/20,10/24/20,Marriott,Product Marketing,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5601,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",10/26/20,10/27/20,Hyatt,LATAM Sales,1,Single,1,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5602,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",10/29/20,10/30/20,Hyatt,General COO,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5603,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",11/1/20,11/2/20,Hyatt,General COO,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5604,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",11/4/20,11/5/20,Hyatt,Product Marketing,1,Single,1,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5605,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",11/7/20,11/8/20,Hyatt,LATAM Sales,1,Single,3,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5606,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",11/10/20,11/11/20,Kimpton,General COO,1,Single,3,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5607,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",11/13/20,11/14/20,Best Western,General COO,1,Single,5,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5608,Hotel Stays - All Org - FY21,Business Travel FY21 - ME,4/15/21,"SMITH, JANE",11/16/20,11/17/20,Hyatt,Product Marketing,1,Single,6,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY21 - HS5609,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",11/20/20,11/20/20,Kimpton,LATAM Sales,1,Single,7,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY21 - HS5610,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",11/22/20,11/23/20,Marriott,AMER Sales,1,Single,8,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY21 - HS5611,Hotel Stays - All Org - FY21,Business Travel FY21 - AMER,4/15/21,"SMITH, JANE",11/25/20,11/26/20,Marriott,EMEA Operations,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY21 - HS5612,Hotel Stays - All Org - FY21,Business Travel FY21 - LATAM,4/15/21,"SMITH, JANE",11/28/20,11/29/20,Marriott,Product Marketing,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY20 - HS5502,Hotel Stays - All Org - FY20,Business Travel FY20 - SA,4/15/20,"SMITH, JANE",1/2/19,1/3/19,Hyatt,LATAM Sales,1,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY20 - HS5503,Hotel Stays - All Org - FY20,Business Travel FY20 - AMER,4/15/20,"SMITH, JANE",1/5/19,1/6/19,Hyatt,General COO,1,Single,1,Hyatt,Tokyo,Japan,Japan,Hotel Stay
Hotel FY20 - HS5504,Hotel Stays - All Org - FY20,Business Travel FY20 - ANZ,4/15/20,"SMITH, JANE",1/8/19,1/9/19,Hyatt,General COO,1,Single,2,Marriott,Dublin,Germany,Germany,Hotel Stay
Hotel FY20 - HS5505,Hotel Stays - All Org - FY20,Business Travel FY20 - SA,4/15/20,"SMITH, JANE",1/11/19,1/12/19,Hyatt,Product Marketing,1,Single,2,IHG,Mexico City,Mexico,Mexico,Hotel Stay
Hotel FY20 - HS5506,Hotel Stays - All Org - FY20,Business Travel FY20 - SA,4/15/20,"SMITH, JANE",1/14/19,1/15/19,Hyatt,LATAM Sales,2,Single,1,Hilton,Denver,United States,United States,Hotel Stay
Hotel FY20 - HS5507,Hotel Stays - All Org - FY20,Business Travel FY20 - AMER,4/15/20,"SMITH, JANE",1/17/19,1/19/19,Kimpton,General COO,1,Single,2,Hyatt,Tokyo,Japan,Japan,Hotel Stay
