Energy Use Record Name,Carbon Footprint Name,Traveler Full Name,Carbon Inventory Date,Report Start Date,Report End Date,Emission Factors - Scope 3,Expense Type,Distance Unit,Trip Cost,Currency,Trip Distance,Organization Asset,Cost Center,Record Type
Ground Travel FY20 - GT3716,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,2/27/19,2/28/19,Scope 3 Ground Travel - APAC,Limousine,Miles,83.24,USD,302.4,Business Travel FY20 - SA,Product Marketing,Ground Travel
Ground Travel FY20 - GT3722,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,3/23/19,3/24/19,Scope 3 Ground Travel - APAC,Limousine,Miles,83.24,USD,316.8,Business Travel FY20 - AMER,Product Marketing,Ground Travel
Ground Travel FY20 - GT3788,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,12/12/19,12/13/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1599.219048,Business Travel FY20 - SA,Product Marketing,Ground Travel
Ground Travel FY20 - GT3794,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,1/5/20,1/6/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1701.390476,Business Travel FY20 - SA,Product Marketing,Ground Travel
Ground Travel FY21 - GT3704,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,1/10/20,1/11/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,291,Business Travel FY21 - AMER,EMEA Operations,Ground Travel
Ground Travel FY21 - GT3710,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,2/3/20,2/4/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,270.9904762,Business Travel FY21 - AMER,EMEA Operations,Ground Travel
Ground Travel FY21 - GT3716,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,2/27/20,2/28/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,373.1619048,Business Travel FY21 - AMER,EMEA Operations,Ground Travel
Ground Travel FY21 - GT3722,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,3/23/20,3/24/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,475.3333333,Business Travel FY21 - AMER,EMEA Operations,Ground Travel
Ground Travel FY21 - GT3788,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,12/12/20,12/13/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1599.219048,Business Travel FY21 - LATAM,EMEA Operations,Ground Travel
Ground Travel FY21 - GT3794,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,1/5/21,1/6/21,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1701.390476,Business Travel FY21 - LATAM,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3756,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,8/6/19,8/7/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1054.304762,Business Travel FY20 - AMER,AMER Sales,Ground Travel
Ground Travel FY20 - GT3762,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,8/30/19,8/31/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1156.47619,Business Travel FY20 - AMER,AMER Sales,Ground Travel
Ground Travel FY20 - GT3768,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,9/23/19,9/24/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1258.647619,Business Travel FY20 - SA,AMER Sales,Ground Travel
Ground Travel FY20 - GT3774,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,10/17/19,10/19/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1360.819048,Business Travel FY20 - AMER,AMER Sales,Ground Travel
Ground Travel FY20 - GT3780,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,11/10/19,11/11/19,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1462.990476,Business Travel FY20 - SA,AMER Sales,Ground Travel
Ground Travel FY21 - GT3756,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,8/6/20,8/7/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1054.304762,Business Travel FY21 - AMER,General COO,Ground Travel
Ground Travel FY21 - GT3762,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,8/30/20,8/31/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1156.47619,Business Travel FY21 - AMER,General COO,Ground Travel
Ground Travel FY21 - GT3768,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,9/23/20,9/24/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1258.647619,Business Travel FY21 - AMER,General COO,Ground Travel
Ground Travel FY21 - GT3774,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,10/17/20,10/19/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1360.819048,Business Travel FY21 - AMER,General COO,Ground Travel
Ground Travel FY21 - GT3780,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,11/10/20,11/11/20,Scope 3 Ground Travel - APAC,Limousine,Miles,95.23,USD,1462.990476,Business Travel FY21 - AMER,General COO,Ground Travel
Ground Travel FY20 - GT3733,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,5/6/19,5/7/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,83.24,USD,343.2,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3739,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,5/30/19,5/31/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,764.8190476,Business Travel FY20 - SA,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3745,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,6/23/19,6/24/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,866.9904762,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3751,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,7/17/19,7/19/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,969.1619048,Business Travel FY20 - SA,EMEA Operations,Ground Travel
Ground Travel FY21 - GT3733,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,5/6/20,5/7/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,662.647619,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY21 - GT3739,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,5/30/20,5/31/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,764.8190476,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY21 - GT3745,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,6/23/20,6/24/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,866.9904762,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY21 - GT3751,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,7/17/20,7/19/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,969.1619048,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY20 - GT3707,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,1/22/19,1/23/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,291,Business Travel FY20 - ANZ,General COO,Ground Travel
Ground Travel FY20 - GT3713,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,2/15/19,2/16/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,322.0761905,Business Travel FY20 - SA,General COO,Ground Travel
Ground Travel FY20 - GT3719,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,3/11/19,3/12/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,83.24,USD,309.6,Business Travel FY20 - ANZ,General COO,Ground Travel
Ground Travel FY20 - GT3725,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,4/4/19,4/5/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,83.24,USD,324,Business Travel FY20 - SA,General COO,Ground Travel
Ground Travel FY20 - GT3791,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,12/24/19,12/25/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1650.304762,Business Travel FY20 - ANZ,General COO,Ground Travel
Ground Travel FY21 - GT3707,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,1/22/20,1/23/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,291,Business Travel FY21 - LATAM,General COO,Ground Travel
Ground Travel FY21 - GT3713,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,2/15/20,2/16/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,322.0761905,Business Travel FY21 - LATAM,General COO,Ground Travel
Ground Travel FY21 - GT3719,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,3/11/20,3/12/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,424.247619,Business Travel FY21 - LATAM,General COO,Ground Travel
Ground Travel FY21 - GT3725,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,4/4/20,4/5/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,526.4190476,Business Travel FY21 - LATAM,General COO,Ground Travel
Ground Travel FY21 - GT3791,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,12/24/20,12/25/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1650.304762,Business Travel FY21 - AMER,General COO,Ground Travel
Ground Travel FY20 - GT3759,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,8/19/19,8/20/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1105.390476,Business Travel FY20 - SA,LATAM Sales,Ground Travel
Ground Travel FY20 - GT3765,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,9/11/19,9/12/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1207.561905,Business Travel FY20 - SA,LATAM Sales,Ground Travel
Ground Travel FY20 - GT3771,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,10/5/19,10/6/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1309.733333,Business Travel FY20 - ANZ,LATAM Sales,Ground Travel
Ground Travel FY20 - GT3777,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,10/29/19,10/30/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1411.904762,Business Travel FY20 - SA,LATAM Sales,Ground Travel
Ground Travel FY20 - GT3783,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,11/22/19,11/23/19,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1514.07619,Business Travel FY20 - ANZ,LATAM Sales,Ground Travel
Ground Travel FY21 - GT3759,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,8/19/20,8/20/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1105.390476,Business Travel FY21 - LATAM,Product Marketing,Ground Travel
Ground Travel FY21 - GT3765,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,9/11/20,9/12/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1207.561905,Business Travel FY21 - LATAM,Product Marketing,Ground Travel
Ground Travel FY21 - GT3771,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,10/5/20,10/6/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1309.733333,Business Travel FY21 - LATAM,Product Marketing,Ground Travel
Ground Travel FY21 - GT3777,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,10/29/20,10/30/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1411.904762,Business Travel FY21 - LATAM,Product Marketing,Ground Travel
Ground Travel FY21 - GT3783,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,11/22/20,11/23/20,Scope 3 Ground Travel - APAC,Personal Car Distance,Miles,95.23,USD,1514.07619,Business Travel FY21 - LATAM,Product Marketing,Ground Travel
Ground Travel FY20 - GT3703,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,1/6/19,1/7/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,99,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3709,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,1/30/19,1/31/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,253.9619048,Business Travel FY20 - SA,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3715,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,2/23/19,2/24/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,83.24,USD,300,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3721,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,3/20/19,3/21/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,83.24,USD,314.4,Business Travel FY20 - SA,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3727,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,4/12/19,4/13/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,83.24,USD,328.8,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3787,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,12/8/19,12/9/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1582.190476,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3793,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,1/1/20,1/2/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1684.361905,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY21 - GT3703,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,1/6/20,1/7/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,99,Business Travel FY21 - ME,AMER Sales,Ground Travel
Ground Travel FY21 - GT3709,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,1/30/20,1/31/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,253.9619048,Business Travel FY21 - ME,AMER Sales,Ground Travel
Ground Travel FY21 - GT3715,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,2/23/20,2/24/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,356.1333333,Business Travel FY21 - ME,AMER Sales,Ground Travel
Ground Travel FY21 - GT3721,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,3/20/20,3/21/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,458.3047619,Business Travel FY21 - ME,AMER Sales,Ground Travel
Ground Travel FY21 - GT3727,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,4/12/20,4/13/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,560.4761905,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY21 - GT3787,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,12/8/20,12/9/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1582.190476,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY21 - GT3793,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,1/1/21,1/2/21,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1684.361905,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY20 - GT3755,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,8/2/19,8/3/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1037.27619,Business Travel FY20 - SA,General COO,Ground Travel
Ground Travel FY20 - GT3761,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,8/26/19,8/27/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1139.447619,Business Travel FY20 - ANZ,General COO,Ground Travel
Ground Travel FY20 - GT3767,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,9/20/19,9/21/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1241.619048,Business Travel FY20 - ANZ,General COO,Ground Travel
Ground Travel FY20 - GT3773,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,10/13/19,10/14/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1343.790476,Business Travel FY20 - SA,General COO,Ground Travel
Ground Travel FY20 - GT3779,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,11/6/19,11/7/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1445.961905,Business Travel FY20 - ANZ,General COO,Ground Travel
Ground Travel FY20 - GT3785,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,11/30/19,12/1/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1548.133333,Business Travel FY20 - SA,General COO,Ground Travel
Ground Travel FY21 - GT3755,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,8/2/20,8/3/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1037.27619,Business Travel FY21 - ME,General COO,Ground Travel
Ground Travel FY21 - GT3761,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,8/26/20,8/27/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1139.447619,Business Travel FY21 - ME,General COO,Ground Travel
Ground Travel FY21 - GT3767,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,9/20/20,9/21/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1241.619048,Business Travel FY21 - ME,General COO,Ground Travel
Ground Travel FY21 - GT3773,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,10/13/20,10/14/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1343.790476,Business Travel FY21 - AMER,General COO,Ground Travel
Ground Travel FY21 - GT3779,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,11/6/20,11/7/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1445.961905,Business Travel FY21 - AMER,General COO,Ground Travel
Ground Travel FY21 - GT3785,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,11/30/20,12/1/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1548.133333,Business Travel FY21 - AMER,General COO,Ground Travel
Ground Travel FY20 - GT3729,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,4/21/19,4/21/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,83.24,USD,333.6,Business Travel FY20 - SA,LATAM Sales,Ground Travel
Ground Travel FY20 - GT3735,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,5/14/19,5/15/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,83.24,USD,348,Business Travel FY20 - SA,LATAM Sales,Ground Travel
Ground Travel FY20 - GT3741,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,6/7/19,6/8/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,798.8761905,Business Travel FY20 - ANZ,LATAM Sales,Ground Travel
Ground Travel FY20 - GT3747,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,7/1/19,7/2/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,901.047619,Business Travel FY20 - SA,LATAM Sales,Ground Travel
Ground Travel FY20 - GT3753,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,7/25/19,7/26/19,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1003.219048,Business Travel FY20 - ANZ,LATAM Sales,Ground Travel
Ground Travel FY21 - GT3729,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,4/21/20,4/21/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,594.5333333,Business Travel FY21 - AMER,Product Marketing,Ground Travel
Ground Travel FY21 - GT3735,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,5/14/20,5/15/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,696.7047619,Business Travel FY21 - AMER,Product Marketing,Ground Travel
Ground Travel FY21 - GT3741,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,6/7/20,6/8/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,798.8761905,Business Travel FY21 - AMER,Product Marketing,Ground Travel
Ground Travel FY21 - GT3747,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,7/1/20,7/2/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,901.047619,Business Travel FY21 - AMER,Product Marketing,Ground Travel
Ground Travel FY21 - GT3753,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,7/25/20,7/26/20,Scope 3 Ground Travel - EMEA,Personal Car Distance,Kilometers,95.23,USD,1003.219048,Business Travel FY21 - LATAM,Product Marketing,Ground Travel
Ground Travel FY20 - GT3757,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,8/10/19,8/11/19,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1071.333333,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3763,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,9/3/19,9/4/19,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1173.504762,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3769,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,9/27/19,9/28/19,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1275.67619,Business Travel FY20 - SA,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3775,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,10/21/19,10/22/19,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1377.847619,Business Travel FY20 - ANZ,EMEA Operations,Ground Travel
Ground Travel FY20 - GT3781,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,11/14/19,11/15/19,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1480.019048,Business Travel FY20 - SA,EMEA Operations,Ground Travel
Ground Travel FY21 - GT3757,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,8/10/20,8/11/20,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1071.333333,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY21 - GT3763,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,9/3/20,9/4/20,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1173.504762,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY21 - GT3769,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,9/27/20,9/28/20,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1275.67619,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY21 - GT3775,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,10/21/20,10/22/20,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1377.847619,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY21 - GT3781,Ground Travel - All Org - FY21,"SMITH, JANE",4/15/20,11/14/20,11/15/20,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,95.23,USD,1480.019048,Business Travel FY21 - AMER,AMER Sales,Ground Travel
Ground Travel FY20 - GT3731,Ground Travel - All Org - FY20,"SMITH, JANE",4/15/19,4/28/19,4/29/19,Scope 3 Ground Travel - AMER,Subway/Train/Trolley - Local Public Transit,Miles,83.24,USD,338.4,Business Travel FY20 - ANZ,General COO,Ground Travel
